filename,score
drftjf.wav,0.5227
ldpsdd.wav,0.4275
gdgggc.wav,0.0254
imwvjq.wav,0.1079
jwhoeo.wav,0.0314
bkobuu.wav,0.6364
hqpopq.wav,0.3144
desjqc.wav,0.5086
gkrlya.wav,0.9076
exrxiu.wav,0.2493
gznadn.wav,0.4104
kzvatq.wav,0.7556
byrywo.wav,0.2288
jebuhj.wav,0.077
atlehl.wav,0.2898
mceips.wav,0.1612
mxzlno.wav,0.9297
ipoipr.wav,0.8081
mobcad.wav,0.6334
jftceo.wav,0.8715
mdqebd.wav,0.8037
lloklb.wav,0.1866
lfggat.wav,0.8926
hpomuv.wav,0.5393
gydeko.wav,0.8074
ciiltz.wav,0.8961
arnqvn.wav,0.318
kfoflh.wav,0.1101
cczemf.wav,0.2279
jrdbxr.wav,0.4271
exxkii.wav,0.818
lzowkv.wav,0.8607
cnrqan.wav,0.007
mabrmk.wav,0.5107
ldwoes.wav,0.4174
eugtur.wav,0.2221
lqxkka.wav,0.1199
mwvcej.wav,0.3376
bnmkit.wav,0.9429
glhfws.wav,0.3232
jyldjn.wav,0.5188
cnsbqj.wav,0.703
dhscsz.wav,0.3636
dyujfl.wav,0.9718
mhdxnu.wav,0.9624
fjfudq.wav,0.2518
lfdaea.wav,0.4972
ksygnf.wav,0.3009
dgpioz.wav,0.2848
lawdyo.wav,0.0369
hzawyo.wav,0.6096
fhaman.wav,0.5027
lldrkw.wav,0.0515
mehyip.wav,0.2786
gwdutr.wav,0.9083
bgjiek.wav,0.2396
bzplie.wav,0.1449
kmvbpk.wav,0.4895
caqfwg.wav,0.9857
jdxlzl.wav,0.2421
dxotkt.wav,0.6721
dzmmoc.wav,0.7616
crbjwr.wav,0.2376
muwmxc.wav,0.7282
grzlte.wav,0.3678
hxagmo.wav,0.6323
fpjcbu.wav,0.6335
jyxijq.wav,0.5358
dkikbe.wav,0.0903
dlhekz.wav,0.8353
hkhtaj.wav,0.3208
ivwknv.wav,0.1865
htvmud.wav,0.0408
mxfdva.wav,0.5909
dgvsng.wav,0.6776
gnrtkd.wav,0.0166
brmxiu.wav,0.5121
eiybxi.wav,0.2265
gxuruf.wav,0.6452
irjipp.wav,0.1744
bzneig.wav,0.6909
fzjqzz.wav,0.3867
fgbqms.wav,0.9367
jzzpls.wav,0.1375
mhhbxp.wav,0.3411
daocwf.wav,0.1135
ikjplh.wav,0.9247
mwcdxz.wav,0.8773
gdiglv.wav,0.2579
krydzq.wav,0.66
jqksjt.wav,0.8172
difrxq.wav,0.5552
llrana.wav,0.5297
hjsfyy.wav,0.2419
libzab.wav,0.0931
htoxid.wav,0.8972
hsudzs.wav,0.9004
fvlvof.wav,0.6331
iihocc.wav,0.339
dsspyg.wav,0.3492
hydgsi.wav,0.726
ejevcd.wav,0.8971
kosusd.wav,0.8871
dnnuyh.wav,0.7799
kvtqpa.wav,0.642
hajotj.wav,0.0841
mlgmoq.wav,0.1616
ingkjj.wav,0.8986
avkgkj.wav,0.6064
dgecaz.wav,0.0092
bdykwm.wav,0.1015
hxqiio.wav,0.6635
ekbhsw.wav,0.0051
mtduew.wav,0.1608
hnjvhv.wav,0.5487
fdgzst.wav,0.6919
hjvlye.wav,0.652
mleiin.wav,0.2243
lzghup.wav,0.7122
jdfbzd.wav,0.2372
hpaxca.wav,0.3254
fzxlsp.wav,0.7465
cbkdbn.wav,0.6496
fvvxjq.wav,0.8492
kxknyh.wav,0.6576
dgbyst.wav,0.5683
buemes.wav,0.0937
hlxdcv.wav,0.3677
khqxwv.wav,0.2652
ddtdue.wav,0.244
mrgigw.wav,0.973
ccgost.wav,0.3931
cwgbmf.wav,0.892
eucqhz.wav,0.6311
krqadg.wav,0.7948
jxangf.wav,0.5026
aeflss.wav,0.5769
jciyux.wav,0.4925
gxnnnj.wav,0.1952
lxwghx.wav,0.7225
bogjsa.wav,0.2808
mpytxv.wav,0.0243
eowdco.wav,0.6455
gbyfpf.wav,0.1771
iuhgtz.wav,0.9405
bnipby.wav,0.9539
dmvvbk.wav,0.9149
jvavct.wav,0.3702
jlscuo.wav,0.0155
mbemzn.wav,0.9283
igswdh.wav,0.4282
ehuxmu.wav,0.9667
kpezzf.wav,0.9636
mvkuma.wav,0.853
foxrmg.wav,0.2944
igprvd.wav,0.3851
hqflpm.wav,0.8511
ipnrvn.wav,0.3169
gsbfdk.wav,0.1695
eigvhz.wav,0.5568
hzryye.wav,0.9362
akenfs.wav,0.696
dgvfnz.wav,0.5701
gfniiv.wav,0.0972
bpvcmp.wav,0.615
aurtdz.wav,0.9901
hqxytx.wav,0.1401
gxxckx.wav,0.5183
lvruow.wav,0.8774
beepni.wav,0.7408
dsolbs.wav,0.697
axasto.wav,0.7025
dwojam.wav,0.3595
frehjn.wav,0.2936
gnlwla.wav,0.8094
msduke.wav,0.8101
jicfqm.wav,0.8671
efqrsx.wav,0.9132
imtezj.wav,0.5113
mbwmea.wav,0.5015
mrhagp.wav,0.7983
loavdy.wav,0.65
hyfqme.wav,0.702
crwgnu.wav,0.7958
gbbmzu.wav,0.89
bpvunw.wav,0.338
laqfhw.wav,0.3756
ggorrg.wav,0.094
jydjca.wav,0.5783
aojrct.wav,0.0359
mracnr.wav,0.4656
dwmhzv.wav,0.5426
cqfnzp.wav,0.2865
dkhqog.wav,0.5908
jnuxkv.wav,0.0305
gzyqew.wav,0.0373
alrhbz.wav,0.8226
ifefaw.wav,0.3602
gfdufl.wav,0.1271
acnmil.wav,0.5222
kvyljr.wav,0.77
bvwfft.wav,0.2158
fbmkzi.wav,0.6229
bobyft.wav,0.0853
cgqgnx.wav,0.0517
lsavwf.wav,0.5314
fbanon.wav,0.5406
dtjskf.wav,0.6374
icjolp.wav,0.7261
dyuead.wav,0.9759
faraoq.wav,0.5163
hdfuys.wav,0.323
ayvinl.wav,0.7952
mnyajy.wav,0.2708
lwjoms.wav,0.439
fgxpod.wav,0.0785
bgifwx.wav,0.0254
ahzrnf.wav,0.9626
dclazh.wav,0.836
fhfyig.wav,0.696
fvpkgb.wav,0.409
astsxi.wav,0.1733
ielecp.wav,0.1564
hridvs.wav,0.2502
emycec.wav,0.5492
iawkhj.wav,0.7146
dyiyzw.wav,0.6602
kwjvgo.wav,0.2799
aelpew.wav,0.9549
jhikor.wav,0.7379
hftvcy.wav,0.5544
kkogtb.wav,0.6117
bprrtl.wav,0.4196
duvzti.wav,0.2477
egcgce.wav,0.356
fzrrvu.wav,0.7578
jpsxdg.wav,0.0144
jdasws.wav,0.1161
exikzq.wav,0.046
dfkyjl.wav,0.0407
mouwpw.wav,0.8555
iztxkq.wav,0.7037
gxtwnd.wav,0.4742
msodtt.wav,0.0978
fdyabu.wav,0.4916
aeogby.wav,0.4735
gmpeuu.wav,0.1732
kwkwmu.wav,0.4339
awnbhn.wav,0.3985
ggcpve.wav,0.6159
kcarys.wav,0.6351
igllxf.wav,0.0453
hqyedp.wav,0.3746
kxisly.wav,0.6259
mewtop.wav,0.5031
jszcnz.wav,0.8565
akqehc.wav,0.6587
eqmddr.wav,0.1629
hdsbeg.wav,0.0706
bfidrw.wav,0.6424
gcohvp.wav,0.0265
fjeltw.wav,0.5858
kefvec.wav,0.9402
mvmkmd.wav,0.5755
fawtpu.wav,0.3882
lyoggh.wav,0.6433
ahwewr.wav,0.4583
aifmdl.wav,0.5456
bbzmht.wav,0.9415
bgpqzu.wav,0.3861
msplww.wav,0.9612
jimjlp.wav,0.9054
fuotxl.wav,0.1958
jvpgvr.wav,0.0694
mxvqra.wav,0.1008
adazku.wav,0.0182
bozzsc.wav,0.0944
fhbqnz.wav,0.683
gkwfhq.wav,0.0712
eetbsp.wav,0.319
lvvjdy.wav,0.8449
lhnubi.wav,0.0233
jrlmvv.wav,0.8145
dgytzg.wav,0.2819
bpbxpg.wav,0.1182
goquti.wav,0.6967
dkljsu.wav,0.6289
dbvcwr.wav,0.8775
dfnlbr.wav,0.7351
hoagvd.wav,0.8035
mxfjqg.wav,0.282
aeyidf.wav,0.1774
fvsrms.wav,0.7506
drzhrl.wav,0.8068
dagojp.wav,0.9905
afkcod.wav,0.4126
mfzium.wav,0.372
cosqao.wav,0.7764
idazpp.wav,0.3408
dgevlu.wav,0.9308
lmkzto.wav,0.8584
lfcntw.wav,0.429
cqrwss.wav,0.7509
gadhgk.wav,0.7545
bcervj.wav,0.1031
bgsswi.wav,0.9026
hatgws.wav,0.5053
fmztxk.wav,0.8265
mwcooo.wav,0.32
mqteor.wav,0.8955
jczwod.wav,0.3892
ejsazz.wav,0.0108
frlgzs.wav,0.9054
argrhf.wav,0.0913
fhhzqu.wav,0.3193
gjlwpf.wav,0.9501
jxeccj.wav,0.9506
ghpcaw.wav,0.5734
kvaozg.wav,0.6318
mvedmy.wav,0.4484
bdfxmt.wav,0.2932
eqpjoj.wav,0.3287
bgsitv.wav,0.6725
edpkpc.wav,0.7524
bkgwhb.wav,0.7916
ikvypp.wav,0.7896
gurpae.wav,0.0912
gxybcu.wav,0.4944
emvieh.wav,0.0576
mxevbs.wav,0.5495
hpvqjj.wav,0.4415
mqyigd.wav,0.8877
fbadun.wav,0.3509
dmeubg.wav,0.1171
dwkwne.wav,0.143
beuzoq.wav,0.7615
grkggm.wav,0.6182
ahmzoc.wav,0.1011
ejeher.wav,0.0841
furlyh.wav,0.701
cbamzd.wav,0.0728
lfbatc.wav,0.8219
hagosd.wav,0.7062
epzmml.wav,0.0813
edgbjl.wav,0.0848
hqurxt.wav,0.9866
ihamae.wav,0.3743
iqlglj.wav,0.3706
mleieq.wav,0.8128
ebgjqm.wav,0.9472
hcswvx.wav,0.986
mhrgok.wav,0.7534
cimuab.wav,0.3763
lxqdox.wav,0.0835
gwnjvs.wav,0.7771
hplrlc.wav,0.5584
enfpen.wav,0.4242
khbdvl.wav,0.9064
ljqhpx.wav,0.1112
kkhvnr.wav,0.4926
eiaqzr.wav,0.0114
dclcqa.wav,0.4687
aqqxvu.wav,0.0563
ikakqk.wav,0.1188
aosslj.wav,0.1175
hvuxnj.wav,0.6492
gzqrlp.wav,0.746
kxnzvv.wav,0.5834
iwugsv.wav,0.9622
ddauyv.wav,0.3749
ksnkdw.wav,0.2857
mqcqyq.wav,0.8686
kfopua.wav,0.2236
bauukn.wav,0.9632
blffqs.wav,0.0122
drhawx.wav,0.9699
lqypih.wav,0.0432
mdgqoc.wav,0.8911
kcmzng.wav,0.5277
haalhh.wav,0.993
kuccsu.wav,0.0738
bnrige.wav,0.5539
kfohsb.wav,0.9693
muhzyn.wav,0.5231
kqkcpl.wav,0.6294
fphgnu.wav,0.6957
dsayym.wav,0.4545
jmxwrd.wav,0.6276
eezbor.wav,0.5843
coacxk.wav,0.9012
mupkan.wav,0.0454
kwknnq.wav,0.281
ggbtid.wav,0.9504
inqcqc.wav,0.8903
bdonij.wav,0.4557
fjhxdw.wav,0.6201
iawdgp.wav,0.2774
hukboa.wav,0.1881
cunqsk.wav,0.4637
cmyhxq.wav,0.3534
bvtqvg.wav,0.5837
gjtolo.wav,0.0777
apxbwo.wav,0.9744
iabvpb.wav,0.9862
hyrodr.wav,0.6982
eyfrby.wav,0.5361
ihwggu.wav,0.3095
fupusn.wav,0.8138
forwxu.wav,0.6847
hgsres.wav,0.1626
dkoyhf.wav,0.9109
bstetm.wav,0.8225
alduwn.wav,0.9498
glqalr.wav,0.7257
mvarzz.wav,0.6134
akmvkv.wav,0.4182
kyzkos.wav,0.9327
kygpzm.wav,0.8661
mmkmjd.wav,0.0452
khkywa.wav,0.0264
jmwovw.wav,0.3765
mvvqpe.wav,0.8106
euhovv.wav,0.9873
hnevvn.wav,0.1504
dxefkr.wav,0.5941
alwgud.wav,0.3809
amepuv.wav,0.9699
fjlych.wav,0.8421
itbkwm.wav,0.8383
awvqrl.wav,0.4687
dwazol.wav,0.4148
ilkwrn.wav,0.2734
cdiyrw.wav,0.0564
eovszo.wav,0.8647
lvbibo.wav,0.8129
gciqvi.wav,0.9997
jtzvlq.wav,0.9966
btdqfu.wav,0.5554
joqzuh.wav,0.769
kdtnqz.wav,0.9448
lcgwru.wav,0.8496
dnmfbm.wav,0.2473
dybbkh.wav,0.4505
coltdf.wav,0.1292
hrhldg.wav,0.9541
ketuod.wav,0.6062
jkqfxz.wav,0.2286
kzlwbj.wav,0.6717
iqgdks.wav,0.6181
dgyswf.wav,0.3582
cbfkyq.wav,0.1136
movrjn.wav,0.6716
ekbguu.wav,0.5203
axsofs.wav,0.7723
djfkwi.wav,0.5202
lwyorz.wav,0.8522
jkyfdq.wav,0.5519
dhyekc.wav,0.5609
mxdrvq.wav,0.8767
jaiffm.wav,0.4035
lhteli.wav,0.134
dhrrmy.wav,0.0288
dmvhth.wav,0.7551
bavfzu.wav,0.6203
eqeyxd.wav,0.7041
ciflzb.wav,0.213
ljtoeo.wav,0.1364
kjjdqd.wav,0.0145
bpvhif.wav,0.3506
fwjyba.wav,0.5899
maywbx.wav,0.3922
mmjfmr.wav,0.4375
eachzv.wav,0.9042
hlhjzu.wav,0.3483
mdijqd.wav,0.514
iaxltc.wav,0.7837
cxlxov.wav,0.3965
iqhapx.wav,0.6221
dxedel.wav,0.8624
eqpldr.wav,0.9495
dvwiim.wav,0.1471
mmpjla.wav,0.9266
gbzphp.wav,0.4921
abkxym.wav,0.2582
dvaynv.wav,0.4591
bgzabs.wav,0.98
lgctew.wav,0.4926
bmuhdm.wav,0.3288
iazjdy.wav,0.6334
lgzczv.wav,0.2401
fcklax.wav,0.0759
ivkwuu.wav,0.1289
fvxwbr.wav,0.128
ikvprk.wav,0.1519
lanbiz.wav,0.1388
euzkml.wav,0.6409
mxzlen.wav,0.1819
hdzwmk.wav,0.3457
gojzxo.wav,0.8968
eeaxkd.wav,0.474
aczbtp.wav,0.6676
eoddyx.wav,0.1723
ehzjkk.wav,0.1923
mzijmn.wav,0.0409
gckwjy.wav,0.1689
mhgqqr.wav,0.2786
bwqltb.wav,0.177
bmcgti.wav,0.0887
fvxnvh.wav,0.1206
ksmplp.wav,0.4608
gkuoic.wav,0.2063
ehpwoh.wav,0.3643
dkzmtg.wav,0.5034
afxknh.wav,0.6904
gphbei.wav,0.0393
aqtgeu.wav,0.7994
akmfll.wav,0.6279
cncnxq.wav,0.0818
dzhwep.wav,0.8736
hjkevg.wav,0.9209
fvbzdf.wav,0.0611
dlgyrx.wav,0.2769
bttjvs.wav,0.8062
ghntug.wav,0.7483
lalzmd.wav,0.1845
leeypz.wav,0.2093
iqgxnj.wav,0.3705
lqxyph.wav,0.4845
exnnxj.wav,0.6183
dbzccs.wav,0.3689
eejzmh.wav,0.4625
admoom.wav,0.7475
ahvybz.wav,0.0367
hsbjud.wav,0.2524
jycpya.wav,0.7133
dckfvt.wav,0.8952
muflvw.wav,0.5117
hfrzhs.wav,0.5321
avojac.wav,0.1072
hdmozr.wav,0.4474
bpbehd.wav,0.5326
ekhzoy.wav,0.2425
lntskv.wav,0.2692
dfknzt.wav,0.3773
bpbldp.wav,0.0201
euduul.wav,0.3221
jhvwhx.wav,0.2114
hwiazt.wav,0.3275
feogco.wav,0.1198
jmelhk.wav,0.8905
idhvnr.wav,0.5936
dsfqtz.wav,0.6791
dfdtva.wav,0.7892
lknjnu.wav,0.4984
kbpxjy.wav,0.0869
frphdj.wav,0.5371
fhcdek.wav,0.5868
gcgssn.wav,0.7454
ikjdox.wav,0.4317
icmzkq.wav,0.1276
frksyt.wav,0.2838
jleshe.wav,0.3631
mfxfdx.wav,0.6459
gtpfwl.wav,0.5708
jhkspx.wav,0.3561
mmxyfe.wav,0.9865
cqpgoi.wav,0.6058
kssjzp.wav,0.2372
hcffgn.wav,0.1018
ltsngg.wav,0.1529
gdglqm.wav,0.246
hdervh.wav,0.1607
ffzkrh.wav,0.1866
foekjh.wav,0.2851
lpnikq.wav,0.1734
gwzecp.wav,0.8968
mckjvb.wav,0.0802
bvxygz.wav,0.5245
drxhlj.wav,0.4104
jzeiqa.wav,0.9824
fcppbh.wav,0.112
kvuhvs.wav,0.3979
fmzoyw.wav,0.9695
ayiugf.wav,0.8655
moiimu.wav,0.8171
jfrmyn.wav,0.2579
cqtnlh.wav,0.1709
bbrgvb.wav,0.6686
biucgv.wav,0.9294
aiohkx.wav,0.5568
fuvvcx.wav,0.5716
mzqipt.wav,0.28
gzoxtg.wav,0.7695
jjuyoq.wav,0.187
djhnmx.wav,0.3237
bvenzb.wav,0.4254
jzxdls.wav,0.5076
lijfep.wav,0.2424
hilrff.wav,0.1148
masedj.wav,0.6106
fyanow.wav,0.2886
gumtzw.wav,0.5812
ikexil.wav,0.1544
itmskq.wav,0.4811
lnbfeo.wav,0.5326
ipmpal.wav,0.0518
ceapkf.wav,0.3366
ccyspt.wav,0.1344
blpzlf.wav,0.0634
abcxvx.wav,0.99
craspv.wav,0.3224
hrwveq.wav,0.8099
gmhkvd.wav,0.2546
ijjjpv.wav,0.6815
aahkne.wav,0.7602
iivrtg.wav,0.5956
ihryyr.wav,0.4716
iqlshg.wav,0.4118
jocvfz.wav,0.3489
exicfg.wav,0.9295
ariuit.wav,0.8306
avwvqn.wav,0.965
eglzat.wav,0.1243
jdfpuo.wav,0.7309
evntaj.wav,0.9383
caddac.wav,0.1812
lxixfz.wav,0.0665
eyrbwb.wav,0.7411
idtskr.wav,0.5745
dayyor.wav,0.8418
hvlyqz.wav,0.1398
gtyoty.wav,0.7953
eugycq.wav,0.2016
fwebhb.wav,0.1637
hzrwgl.wav,0.1643
gzsapl.wav,0.8146
fisves.wav,0.6652
meiiam.wav,0.5231
jmribd.wav,0.3588
gdenpb.wav,0.8772
iaexmi.wav,0.3924
dchrth.wav,0.8166
ahfpdj.wav,0.4391
hqmysb.wav,0.3769
gzyuow.wav,0.4627
jnnyqp.wav,0.3014
hplsmq.wav,0.7476
hqoxdc.wav,0.5027
kfcanj.wav,0.2322
gwjnwb.wav,0.8996
iwotir.wav,0.3839
acloks.wav,0.5436
cgocrr.wav,0.9065
epcadh.wav,0.6242
kgedpp.wav,0.1169
eipuuo.wav,0.9398
dwbege.wav,0.6277
fcorbh.wav,0.3349
jprdlc.wav,0.1393
cyicwt.wav,0.794
gpoaiz.wav,0.6201
hltagd.wav,0.5335
ikncxi.wav,0.8939
chvfgy.wav,0.7886
elyixc.wav,0.1517
dmdtpt.wav,0.3117
azjoyi.wav,0.2485
ivywya.wav,0.7439
fclhop.wav,0.0335
cnmtct.wav,0.5699
hhclea.wav,0.7625
jgcwsv.wav,0.8768
bendum.wav,0.3421
iripak.wav,0.8213
bpvrhc.wav,0.1106
kxjxne.wav,0.8465
dmmhtb.wav,0.1275
jiignw.wav,0.3973
cjblef.wav,0.7973
lnpnip.wav,0.1499
hjwmfp.wav,0.2293
mlnwcj.wav,0.7223
cpzjwp.wav,0.72
mabgfe.wav,0.6411
fjbyvb.wav,0.6939
ivfxdf.wav,0.5427
dkaouo.wav,0.2518
dclegw.wav,0.3457
epeezw.wav,0.1816
lrpiri.wav,0.9085
mlcgna.wav,0.5834
myxnls.wav,0.4009
fxxpkn.wav,0.462
msisup.wav,0.9473
ewaxhh.wav,0.1534
dsfccu.wav,0.5862
mbtoqm.wav,0.5059
mkdzla.wav,0.6115
lkolca.wav,0.0181
cqdxxi.wav,0.8721
idpskj.wav,0.9321
joznjg.wav,0.5651
hmtdbu.wav,0.6967
gggtne.wav,0.9225
aqkznr.wav,0.7072
efivvk.wav,0.1525
lwzadq.wav,0.5763
ccebgz.wav,0.6067
mtbyst.wav,0.4241
btvoxh.wav,0.7364
glfxzx.wav,0.9344
mvjelr.wav,0.9256
fozjrx.wav,0.4508
hsdbpy.wav,0.1132
mjnper.wav,0.9848
mvgfmz.wav,0.8389
atopkg.wav,0.1247
lnyttr.wav,0.9208
ipgvne.wav,0.8699
gtyjbd.wav,0.5188
ejruje.wav,0.5913
jojjpb.wav,0.399
cvvfir.wav,0.0548
evdlps.wav,0.3352
eomkab.wav,0.8029
gsocdn.wav,0.0046
kjemoi.wav,0.3335
khcjqh.wav,0.3982
gkkqoe.wav,0.5374
cvpzzh.wav,0.9199
hyqjpj.wav,0.3463
fmgvwh.wav,0.347
klhetw.wav,0.7375
ebsyia.wav,0.4522
lwulne.wav,0.2246
ikuzwu.wav,0.4524
iaapuf.wav,0.1409
ldsumy.wav,0.1764
cwqofa.wav,0.4984
acejza.wav,0.4189
apapze.wav,0.9148
dkhddh.wav,0.3624
mslyyp.wav,0.5806
ejoqox.wav,0.6323
fuxbrv.wav,0.0131
kjfwrk.wav,0.6635
ainhwu.wav,0.178
hmedar.wav,0.9611
afwknc.wav,0.1487
htpfro.wav,0.4146
drnwzw.wav,0.0853
glnueb.wav,0.9969
mlusju.wav,0.5022
ljsria.wav,0.5954
ktyqep.wav,0.0671
axcrch.wav,0.75
izbcnx.wav,0.2099
jtkxih.wav,0.8981
hcpmee.wav,0.2051
aqggtt.wav,0.1907
aastjh.wav,0.0365
gmfgmh.wav,0.4721
hnpaoc.wav,0.5648
mrbhok.wav,0.0657
mlloyo.wav,0.7755
djaskv.wav,0.4533
bnzlbg.wav,0.5244
jkoqmw.wav,0.4408
fqnndu.wav,0.4008
ejeuqn.wav,0.5596
agtsga.wav,0.1552
bqsuuk.wav,0.1819
ageipu.wav,0.8618
kerzxs.wav,0.9461
mjzxwr.wav,0.3733
mcbgrl.wav,0.2707
meucch.wav,0.644
glzoqi.wav,0.4087
hlehnc.wav,0.0254
jmlgpk.wav,0.1562
mggrpd.wav,0.716
gqoraj.wav,0.6589
beepck.wav,0.0271
fuzfjt.wav,0.222
lznoam.wav,0.2311
attqgv.wav,0.6719
caydsh.wav,0.0197
cqdrsr.wav,0.1041
gnmpvs.wav,0.7999
aaxmfo.wav,0.1785
mvuelp.wav,0.6527
lzjpia.wav,0.2382
hzzdsq.wav,0.0994
mqdleu.wav,0.2432
akcrml.wav,0.7223
hkbggz.wav,0.8557
bugslx.wav,0.8302
funets.wav,0.3972
ksfdac.wav,0.6681
lkdgia.wav,0.205
leweyc.wav,0.2931
fiqetb.wav,0.8963
mgvdju.wav,0.013
ffutxc.wav,0.0855
jeaddc.wav,0.2079
kskbmc.wav,0.0265
kmuhuz.wav,0.1814
cppsfd.wav,0.583
cpblol.wav,0.4214
efddig.wav,0.8927
jgtfca.wav,0.8174
cwkdtq.wav,0.3418
hhaeau.wav,0.2594
mhttom.wav,0.3797
eeinoh.wav,0.5903
caqpbn.wav,0.2681
hqzulf.wav,0.6241
hdgdvh.wav,0.4094
dppftp.wav,0.552
llycul.wav,0.4361
jyimpe.wav,0.2945
dgtwkh.wav,0.9485
lsjmvu.wav,0.7636
hojyqu.wav,0.1401
kuerwp.wav,0.8685
ccnvrp.wav,0.4874
mssgnr.wav,0.8946
bboknk.wav,0.7999
dvglxn.wav,0.4252
hvxrzd.wav,0.0225
fpoopi.wav,0.2687
kuobom.wav,0.5416
bapyuo.wav,0.6335
afrjwe.wav,0.2579
gnydbq.wav,0.1394
mdeibk.wav,0.8349
egghxr.wav,0.9844
kfwlqi.wav,0.5257
kshuln.wav,0.1717
gnjkik.wav,0.2723
ggagok.wav,0.0184
ihlokb.wav,0.9143
auctjs.wav,0.1178
fndmnh.wav,0.5765
gvpvme.wav,0.2741
hqwovs.wav,0.5542
jdayay.wav,0.6514
itsrja.wav,0.8297
dhgxds.wav,0.2064
cksjba.wav,0.011
aifakq.wav,0.1369
cfwnsl.wav,0.9
aidiiq.wav,0.8739
mrdjgk.wav,0.5974
gkoyio.wav,0.6005
imzzml.wav,0.665
hamiwr.wav,0.1754
jidyol.wav,0.9144
eofuzh.wav,0.4188
jiqxqx.wav,0.3831
hybmks.wav,0.5189
ggounh.wav,0.047
eivqzz.wav,0.1663
ikgqtv.wav,0.738
gaspzi.wav,0.0828
chgnwy.wav,0.6032
eimutt.wav,0.2453
hsddpw.wav,0.3893
jknwab.wav,0.2887
mwodav.wav,0.3557
bopwrl.wav,0.719
deqcow.wav,0.2971
letxdk.wav,0.5664
latzup.wav,0.4761
kjyvvr.wav,0.6637
mlujwx.wav,0.9368
jbdaxl.wav,0.7326
hymwqb.wav,0.2149
hpziho.wav,0.0312
fjltgu.wav,0.2623
bosilv.wav,0.5951
atepss.wav,0.0514
cvzvuv.wav,0.4964
hxnvjl.wav,0.5968
arjqzo.wav,0.3342
mlkiek.wav,0.7709
hxyjos.wav,0.1066
drxsaq.wav,0.0751
eomegv.wav,0.7282
ckrend.wav,0.4955
hiznjr.wav,0.6884
lzbzgy.wav,0.4348
dtggnc.wav,0.2464
lkswhu.wav,0.8191
ffbkql.wav,0.7994
gfwzlm.wav,0.6947
hsqbpo.wav,0.2721
fylump.wav,0.5902
cbxaux.wav,0.361
loqpdf.wav,0.0916
fcdals.wav,0.9173
jpfiir.wav,0.1368
hulrkv.wav,0.9502
gxdhsc.wav,0.446
bfwaxs.wav,0.1851
fzufwn.wav,0.5419
hsdzah.wav,0.8729
dthisr.wav,0.7322
egblyr.wav,0.8066
gpbpgp.wav,0.6588
gxgyim.wav,0.6923
hrossq.wav,0.8492
hhwzuu.wav,0.2497
cxmaus.wav,0.4894
dnpzbk.wav,0.2212
mwnfsw.wav,0.9877
